nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
tsp_14.txt;14;9,515886068344116;282;[7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'QAS';'vis';
tsp_15.txt;15;11,761714458465576;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'QAS';'vis';
gr21.tsp;21;1,6378698348999023;2913;[16, 18, 0, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 19, 20, 16];[2707, ' []'];7.609900258588843;1.0;5;0.5;21;'QAS';'vis';
gr24.tsp;24;2,967841863632202;1458;[20, 4, 23, 11, 3, 0, 15, 5, 6, 7, 10, 2, 16, 21, 17, 18, 1, 19, 14, 13, 12, 8, 22, 9, 20];[1272, ' []'];14.622641509433961;1.0;5;0.5;24;'QAS';'vis';
bays29.tsp;29;6,010189533233643;2112;[3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 15, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 20, 1, 19, 9, 12, 3];[2020, ' []'];4.554455445544554;1.0;5;0.5;29;'QAS';'vis';
ftv33.atsp;34;11,141428709030151;1555;[5, 6, 4, 32, 7, 8, 9, 12, 15, 14, 16, 0, 13, 25, 24, 23, 19, 17, 18, 11, 10, 31, 20, 21, 22, 26, 27, 28, 29, 1, 33, 2, 3, 30, 5];[1286, ' []'];20.917573872472783;1.0;5;0.5;34;'QAS';'vis';
ftv44.atsp;45;35,38732576370239;1916;[42, 18, 16, 15, 17, 19, 20, 12, 13, 1, 2, 44, 3, 4, 5, 0, 21, 14, 43, 11, 10, 7, 9, 8, 41, 6, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 38, 39, 40, 31, 30, 29, 22, 23, 24, 42];[1613, ' []'];18.784872907625545;1.0;5;0.5;45;'QAS';'vis';
ft53.atsp;53;68,28769850730896;9091;[37, 39, 36, 38, 35, 40, 4, 1, 41, 43, 42, 46, 45, 47, 44, 30, 0, 3, 2, 17, 16, 15, 52, 50, 48, 49, 51, 26, 25, 27, 29, 28, 24, 22, 19, 18, 6, 9, 8, 7, 5, 13, 10, 12, 14, 11, 34, 32, 31, 33, 21, 20, 23, 37];[6905, ' []'];31.65821868211441;1.0;5;0.5;53;'QAS';'vis';
ftv70.atsp;71;212,4582839012146;2279;[64, 17, 13, 66, 14, 12, 18, 19, 16, 15, 20, 21, 23, 60, 33, 35, 34, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 49, 47, 39, 48, 51, 50, 67, 45, 53, 44, 43, 42, 32, 26, 22, 28, 0, 65, 1, 2, 70, 3, 4, 5, 31, 29, 30, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 57, 52, 54, 55, 56, 64];[1950, ' []'];16.871794871794872;1.0;5;0.5;71;'QAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,8264462947845459;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'QAS';'vis';
tsp_6_2.txt;6;0,7962062358856201;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1.0;5;0.5;6;'QAS';'vis';
tsp_10.txt;10;3,4358084201812744;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'QAS';'vis';
tsp_12.txt;12;6,028304576873779;286;[4, 8, 9, 7, 1, 0, 10, 3, 5, 11, 2, 6, 4];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];8.333333333333332;1.0;5;0.5;12;'QAS';'vis';
tsp_13.txt;13;7,693699359893799;269;[9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 9];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'QAS';'vis';
tsp_14.txt;14;9,667722702026367;282;[7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'QAS';'vis';
tsp_15.txt;15;11,890592813491821;291;[11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'QAS';'vis';
gr21.tsp;21;1,6964209079742432;3028;[2, 8, 4, 15, 5, 7, 6, 11, 3, 10, 19, 20, 14, 1, 13, 12, 17, 9, 16, 18, 0, 2];[2707, ' []'];11.858145548577761;1.0;5;0.5;21;'QAS';'vis';
gr24.tsp;24;2,9626498222351074;1343;[19, 1, 14, 18, 21, 17, 20, 4, 23, 5, 6, 7, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 9, 16, 19];[1272, ' []'];5.581761006289308;1.0;5;0.5;24;'QAS';'vis';
bays29.tsp;29;6,046755075454712;2376;[21, 13, 17, 16, 14, 3, 9, 19, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 23, 26, 15, 12, 18, 24, 6, 22, 7, 10, 21];[2020, ' []'];17.62376237623762;1.0;5;0.5;29;'QAS';'vis';
ftv33.atsp;34;11,0114905834198;1525;[12, 14, 15, 16, 25, 24, 23, 19, 17, 11, 31, 18, 20, 21, 27, 28, 29, 26, 22, 1, 33, 30, 2, 3, 0, 13, 4, 6, 5, 9, 32, 7, 8, 10, 12];[1286, ' []'];18.58475894245723;1.0;5;0.5;34;'QAS';'vis';
ftv44.atsp;45;35,49078679084778;1880;[36, 37, 44, 3, 4, 6, 41, 39, 38, 35, 32, 28, 29, 24, 25, 26, 42, 23, 22, 18, 13, 15, 17, 20, 7, 9, 8, 40, 5, 0, 21, 19, 14, 43, 11, 10, 12, 16, 1, 2, 31, 30, 27, 33, 34, 36];[1613, ' []'];16.553006819590824;1.0;5;0.5;45;'QAS';'vis';
ft53.atsp;53;68,30049920082092;8931;[35, 40, 38, 36, 10, 41, 47, 42, 46, 43, 45, 44, 34, 32, 31, 33, 26, 27, 29, 28, 25, 11, 0, 3, 2, 17, 16, 15, 52, 50, 48, 49, 51, 30, 4, 1, 8, 7, 5, 6, 9, 13, 12, 14, 24, 23, 22, 20, 21, 39, 37, 18, 19, 35];[6905, ' []'];29.34105720492397;1.0;5;0.5;53;'QAS';'vis';
ftv70.atsp;71;212,2980079650879;2231;[1, 2, 70, 3, 4, 5, 0, 28, 44, 43, 42, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 36, 38, 34, 35, 69, 41, 37, 63, 40, 54, 55, 8, 59, 58, 61, 57, 56, 52, 53, 45, 65, 25, 27, 6, 7, 9, 11, 10, 13, 66, 14, 12, 15, 16, 19, 20, 21, 18, 23, 60, 33, 32, 26, 22, 17, 64, 24, 31, 30, 29, 1];[1950, ' []'];14.41025641025641;1.0;5;0.5;71;'QAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,7614130973815918;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'QAS';'vis';
tsp_6_2.txt;6;0,7318158149719238;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1.0;5;0.5;6;'QAS';'vis';
tsp_10.txt;10;2,5856549739837646;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'QAS';'vis';
tsp_12.txt;12;4,951689958572388;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'QAS';'vis';
tsp_13.txt;13;6,501022815704346;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'QAS';'vis';
tsp_14.txt;14;8,857483148574829;282;[6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'QAS';'vis';
tsp_15.txt;15;11,134559392929077;291;[9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'QAS';'vis';
gr21.tsp;21;1,4341051578521729;2998;[18, 16, 9, 17, 12, 13, 14, 1, 20, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 0, 18];[2707, ' []'];10.749907646841523;1.0;5;0.5;21;'QAS';'vis';
gr24.tsp;24;2,9072678089141846;1464;[9, 4, 20, 23, 5, 6, 7, 15, 0, 11, 3, 12, 8, 22, 13, 19, 1, 14, 18, 21, 17, 16, 2, 10, 9];[1272, ' []'];15.09433962264151;1.0;5;0.5;24;'QAS';'vis';
bays29.tsp;29;6,06194543838501;2338;[23, 26, 7, 0, 27, 5, 11, 8, 4, 20, 1, 28, 25, 2, 19, 9, 3, 14, 18, 10, 17, 13, 21, 16, 12, 15, 24, 6, 22, 23];[2020, ' []'];15.742574257425742;1.0;5;0.5;29;'QAS';'vis';
ftv33.atsp;34;10,996674060821533;1455;[1, 33, 2, 3, 0, 13, 12, 9, 32, 7, 4, 6, 5, 30, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 10, 8, 16, 15, 14, 25, 24, 23, 27, 28, 1];[1286, ' []'];13.141524105754277;1.0;5;0.5;34;'QAS';'vis';
ftv44.atsp;45;35,69888710975647;1819;[14, 43, 11, 10, 7, 9, 8, 40, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 6, 41, 39, 31, 30, 29, 24, 42, 23, 22, 15, 17, 18, 16, 19, 21, 0, 1, 2, 5, 20, 13, 12, 14];[1613, ' []'];12.771233725976442;1.0;5;0.5;45;'QAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,7640771865844727;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_6_2.txt;6;0,7169754505157471;80;[1, 2, 3, 4, 0, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;2,8742690086364746;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;5,614314794540405;264;[5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;6,9370036125183105;269;[4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;8,357940435409546;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;11,048481464385986;291;[11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
gr21.tsp;21;1,5682182312011719;2919;[18, 16, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 19, 10, 0, 18];[2707, ' []'];7.831547838936091;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;2,924727201461792;1337;[14, 1, 18, 17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 10, 2, 15, 0, 11, 3, 22, 8, 12, 13, 19, 14];[1272, ' []'];5.1100628930817615;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;6,06553840637207;2225;[2, 25, 28, 1, 19, 9, 3, 12, 23, 26, 15, 18, 14, 17, 13, 21, 16, 10, 24, 6, 22, 7, 0, 27, 5, 11, 8, 4, 20, 2];[2020, ' []'];10.14851485148515;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;11,11076045036316;1551;[16, 15, 14, 12, 13, 0, 1, 33, 30, 29, 24, 23, 19, 17, 9, 32, 7, 8, 10, 11, 31, 18, 20, 21, 22, 26, 27, 28, 25, 3, 2, 4, 6, 5, 16];[1286, ' []'];20.606531881804045;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;36,026198863983154;1969;[33, 34, 36, 37, 38, 44, 3, 4, 5, 2, 39, 41, 6, 7, 9, 8, 40, 1, 31, 30, 29, 22, 23, 24, 25, 26, 27, 28, 32, 35, 0, 21, 19, 14, 20, 10, 43, 11, 12, 13, 15, 17, 18, 16, 42, 33];[1613, ' []'];22.070675759454435;1.0;5;0.5;45;'CAS';'vis';
ft53.atsp;53;68,7686059474945;8970;[8, 6, 5, 51, 48, 49, 50, 52, 28, 25, 26, 27, 29, 12, 14, 13, 10, 38, 36, 35, 40, 37, 39, 32, 31, 33, 30, 0, 4, 1, 41, 47, 42, 46, 43, 45, 44, 34, 11, 3, 2, 17, 16, 15, 19, 18, 9, 7, 24, 22, 20, 21, 23, 8];[6905, ' []'];29.90586531498914;1.0;5;0.5;53;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,7395293712615967;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'DAS';'vis';
tsp_6_2.txt;6;0,7172431945800781;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1.0;5;0.5;6;'DAS';'vis';
tsp_10.txt;10;2,922818899154663;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'DAS';'vis';
tsp_12.txt;12;5,238277912139893;264;[8, 1, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'DAS';'vis';
tsp_13.txt;13;7,275502920150757;269;[8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'DAS';'vis';
tsp_14.txt;14;9,288747549057007;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'DAS';'vis';
tsp_15.txt;15;11,176280736923218;291;[14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'DAS';'vis';
gr21.tsp;21;1,5922415256500244;2998;[8, 4, 15, 5, 7, 6, 11, 3, 10, 19, 20, 1, 14, 13, 12, 17, 9, 16, 18, 0, 2, 8];[2707, ' []'];10.749907646841523;1.0;5;0.5;21;'DAS';'vis';
gr24.tsp;24;2,865827798843384;1427;[10, 2, 7, 6, 5, 23, 4, 20, 17, 21, 18, 16, 9, 1, 14, 19, 13, 22, 12, 8, 3, 11, 0, 15, 10];[1272, ' []'];12.185534591194969;1.0;5;0.5;24;'DAS';'vis';
bays29.tsp;29;5,754094362258911;2355;[18, 14, 3, 9, 19, 1, 20, 4, 5, 11, 8, 25, 28, 2, 12, 15, 26, 23, 7, 27, 0, 22, 6, 24, 10, 21, 13, 17, 16, 18];[2020, ' []'];16.584158415841586;1.0;5;0.5;29;'DAS';'vis';
ftv33.atsp;34;11,086139917373657;1425;[9, 12, 13, 0, 1, 2, 3, 14, 15, 16, 25, 24, 23, 19, 17, 11, 31, 18, 20, 21, 22, 26, 27, 28, 29, 33, 30, 4, 6, 5, 32, 7, 8, 10, 9];[1286, ' []'];10.808709175738725;1.0;5;0.5;34;'DAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,7540998458862305;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_6_2.txt;6;0,722510814666748;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;2,949634075164795;212;[1, 9, 6, 7, 8, 2, 4, 3, 0, 5, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;5,5159912109375;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;7,119410037994385;269;[6, 2, 11, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;9,268574237823486;282;[9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;11,258347749710083;291;[6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
gr21.tsp;21;1,4121122360229492;2912;[0, 11, 3, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 9, 17, 16, 18, 19, 10, 0];[2707, ' []'];7.572958995197636;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;2,877403974533081;1352;[13, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 17, 21, 16, 18, 1, 14, 19, 12, 8, 22, 13];[1272, ' []'];6.289308176100629;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;6,09107232093811;2247;[3, 9, 19, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 13, 17, 16, 21, 10, 14, 18, 24, 6, 22, 26, 7, 23, 15, 12, 3];[2020, ' []'];11.237623762376238;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;11,268729209899902;1456;[9, 32, 7, 8, 10, 13, 0, 12, 14, 15, 16, 25, 24, 23, 19, 17, 11, 31, 18, 20, 21, 22, 26, 27, 28, 29, 1, 33, 30, 2, 3, 4, 5, 6, 9];[1286, ' []'];13.21928460342146;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;35,58381199836731;1969;[35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 39, 38, 44, 3, 4, 6, 41, 40, 9, 8, 7, 10, 43, 11, 12, 13, 15, 17, 14, 20, 5, 1, 2, 0, 21, 19, 31, 30, 29, 24, 42, 23, 22, 18, 16, 35];[1613, ' []'];22.070675759454435;1.0;5;0.5;45;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,7640798091888428;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_6_2.txt;6;0,7686214447021484;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;2,9520411491394043;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;5,522364854812622;264;[9, 7, 5, 3, 10, 0, 1, 8, 4, 6, 2, 11, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;7,475578546524048;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;9,143109321594238;282;[2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;11,250316619873047;291;[11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
gr21.tsp;21;1,634371280670166;2998;[20, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 0, 18, 16, 9, 17, 12, 13, 14, 1, 20];[2707, ' []'];10.749907646841523;1.0;5;0.5;21;'CAS';'vis';
gr24.tsp;24;2,7509098052978516;1374;[2, 10, 6, 7, 4, 20, 23, 5, 0, 15, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 2];[1272, ' []'];8.018867924528301;1.0;5;0.5;24;'CAS';'vis';
bays29.tsp;29;6,024833917617798;2223;[12, 1, 20, 0, 27, 5, 11, 8, 4, 25, 28, 2, 19, 9, 3, 14, 18, 15, 23, 26, 7, 22, 6, 24, 10, 21, 13, 17, 16, 12];[2020, ' []'];10.04950495049505;1.0;5;0.5;29;'CAS';'vis';
ftv33.atsp;34;11,075329780578613;1472;[4, 6, 5, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 21, 20, 22, 26, 29, 16, 15, 14, 24, 23, 27, 28, 25, 1, 33, 30, 4];[1286, ' []'];14.463452566096425;1.0;5;0.5;34;'CAS';'vis';
ftv44.atsp;45;35,73991060256958;1906;[23, 24, 26, 25, 27, 28, 29, 33, 34, 35, 32, 36, 37, 38, 44, 3, 39, 41, 6, 7, 9, 8, 40, 4, 5, 1, 2, 31, 30, 22, 18, 16, 17, 15, 14, 19, 21, 0, 20, 11, 10, 43, 12, 13, 42, 23];[1613, ' []'];18.164910105393677;1.0;5;0.5;45;'CAS';'vis';
ft53.atsp;53;68,89523196220398;8971;[23, 20, 21, 29, 28, 25, 26, 27, 52, 50, 48, 49, 51, 41, 47, 42, 44, 43, 45, 46, 34, 32, 31, 33, 30, 0, 3, 10, 12, 14, 13, 15, 37, 35, 40, 38, 36, 39, 17, 16, 11, 2, 1, 8, 6, 5, 9, 7, 4, 22, 19, 18, 24, 23];[6905, ' []'];29.92034757422158;1.0;5;0.5;53;'CAS';'vis';
ftv70.atsp;71;212,91151118278503;2552;[42, 41, 37, 63, 40, 46, 62, 52, 53, 44, 43, 68, 49, 48, 51, 50, 67, 47, 39, 38, 36, 54, 55, 56, 70, 3, 4, 5, 0, 28, 64, 17, 66, 14, 13, 27, 25, 6, 7, 9, 11, 10, 61, 59, 8, 57, 58, 31, 30, 29, 24, 26, 22, 18, 21, 19, 16, 12, 15, 20, 23, 60, 33, 32, 35, 34, 69, 65, 1, 2, 45, 42];[1950, ' []'];30.871794871794872;1.0;5;0.5;71;'CAS';'vis';
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m;pher_distribution;heuristic
tsp_6_1.txt;6;0,7330281734466553;132;[4, 5, 0, 1, 2, 3, 4];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1.0;5;0.5;6;'CAS';'vis';
tsp_6_2.txt;6;0,7517893314361572;92;[5, 1, 3, 2, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];15.0;1.0;5;0.5;6;'CAS';'vis';
tsp_10.txt;10;2,7949507236480713;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1.0;5;0.5;10;'CAS';'vis';
tsp_12.txt;12;5,589059591293335;264;[8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0, 1, 8];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;12;'CAS';'vis';
tsp_13.txt;13;7,4933178424835205;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;13;'CAS';'vis';
tsp_14.txt;14;9,018446922302246;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1.0;5;0.5;14;'CAS';'vis';
tsp_15.txt;15;11,063393354415894;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1.0;5;0.5;15;'CAS';'vis';
