tsp_13.txt;13;0,002532721;301;[6, 2, 11, 9, 7, 1, 12, 0, 10, 3, 5, 8, 4, 6];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;15;50;50;0;;
tsp_14.txt;14;0,006278515;314;[8, 4, 6, 2, 11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 8];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];11.347517730496454;15;50;50;0;;
tsp_15.txt;15;0,002114058;317;[7, 9, 11, 13, 5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 7];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];8.934707903780069;15;50;50;0;;
tsp_17.txt;17;0,004045486;39;[7, 8, 16, 0, 11, 13, 2, 10, 12, 1, 9, 15, 6, 14, 5, 3, 4, 7];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;15;50;50;0;;
gr21.tsp;21;0,021593332;3003;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10];[2707, ' []'];10.934613963797563;15;50;50;0;;
ulysses22.tsp;22;0,051622391;7143;[17, 3, 21, 2, 1, 16, 0, 7, 15, 11, 12, 13, 5, 6, 20, 18, 19, 9, 8, 10, 4, 14, 17];[7013, ' []'];1.8537002709254242;15;50;50;0;;
gr24.tsp;24;0,04902792;1442;[15, 0, 3, 11, 5, 23, 6, 7, 20, 16, 21, 17, 18, 1, 14, 19, 13, 22, 8, 12, 9, 4, 2, 10, 15];[1272, ' []'];13.364779874213836;15;50;50;0;;
fri26.tsp;26;0,015030861;1085;[7, 6, 8, 9, 10, 12, 11, 14, 13, 2, 1, 3, 4, 5, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 7];[937, ' []'];15.795090715048026;15;50;50;0;;
bays29.tsp;29;0,015014648;2307;[19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 12, 24, 6, 22, 19];[2020, ' []'];14.207920792079207;15;50;50;0;;
att48.tsp;48;0,108603477;13768;[43, 17, 6, 35, 27, 5, 29, 18, 36, 26, 16, 42, 45, 32, 19, 11, 10, 22, 13, 24, 12, 20, 46, 14, 39, 37, 30, 8, 7, 0, 21, 15, 2, 33, 40, 28, 47, 4, 31, 38, 41, 1, 25, 3, 9, 34, 44, 23, 43];[10628, ' []'];29.54459917199849;15;50;50;0;;
eil51.tsp;51;0,077664137;485;[22, 6, 25, 7, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 23, 13, 24, 12, 40, 18, 41, 39, 42, 22];[426, ' []'];13.849765258215962;15;50;50;0;;
berlin52.tsp;52;0,074546576;9067;[47, 23, 4, 14, 5, 3, 24, 45, 43, 33, 34, 35, 38, 39, 37, 36, 48, 31, 0, 21, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 15, 49, 19, 22, 29, 20, 16, 41, 6, 1, 28, 47];[7542, ' []'];20.220100769026782;15;50;50;0;;
br17.atsp;17;0,009073257;39;[7, 16, 8, 0, 11, 13, 2, 1, 9, 10, 12, 5, 6, 14, 15, 3, 4, 7];[39, ' []'];0.0;15;50;50;0;;
ftv33.atsp;34;0,036466599;1575;[28, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 12, 14, 16, 15, 13, 0, 1, 3, 30, 33, 2, 4, 6, 5, 25, 24, 27, 28];[1286, ' []'];22.472783825816485;15;50;50;0;;
ftv35.atsp;36;0,038487911;1857;[9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10, 9];[1473, ' []'];26.069246435845212;15;50;50;0;;
ftv38.atsp;39;0,082593679;1896;[26, 28, 27, 21, 22, 24, 23, 25, 30, 31, 32, 33, 34, 38, 35, 4, 7, 6, 5, 8, 37, 9, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 20, 1, 2, 3, 29, 26];[1530, ' []'];23.92156862745098;15;50;50;0;;
p43.atsp;43;0,12768507;5659;[42, 40, 41, 38, 39, 37, 35, 36, 1, 3, 27, 28, 30, 29, 7, 5, 6, 10, 8, 11, 9, 32, 31, 34, 33, 14, 13, 12, 16, 17, 20, 18, 19, 15, 26, 24, 25, 21, 22, 23, 0, 4, 2, 42];[5620, ' []'];0.693950177935943;15;50;50;0;;
gr96.tsp;96;0,24668932;70833;[18, 19, 16, 17, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 45, 44, 43, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 51, 52, 54, 50, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 59, 58, 57, 53, 10, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 29, 30, 31, 0, 78, 79, 94, 15, 14, 18];[55209, ' []'];28.29973373906428;15;50;50;0;;
kroA100.tsp;100;0,263183594;26956;[77, 51, 95, 4, 36, 32, 75, 12, 94, 81, 49, 43, 72, 67, 84, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 42, 54, 82, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 1, 53, 39, 63, 66, 27, 92, 57, 76, 59, 61, 22, 97, 90, 44, 31, 10, 16, 14, 73, 58, 20, 71, 9, 98, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 83, 46, 33, 77];[21282, ' []'];26.66102809886289;15;50;50;0;;
kroB150.tsp;150;1,072152376;35414;[131, 31, 116, 23, 45, 28, 17, 48, 92, 142, 13, 35, 73, 56, 99, 32, 80, 44, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 22, 101, 67, 34, 1, 29, 76, 79, 114, 146, 64, 66, 12, 14, 78, 109, 63, 19, 41, 54, 46, 30, 53, 148, 5, 137, 133, 74, 111, 21, 7, 105, 16, 24, 89, 33, 108, 57, 97, 87, 147, 38, 37, 100, 70, 123, 71, 61, 82, 112, 125, 107, 113, 144, 27, 55, 118, 42, 4, 132, 49, 85, 122, 93, 94, 90, 69, 110, 120, 130, 138, 75, 128, 103, 129, 106, 52, 0, 84, 26, 136, 124, 11, 39, 139, 59, 115, 3, 140, 98, 104, 18, 91, 9, 127, 43, 15, 145, 134, 50, 126, 62, 65, 36, 60, 6, 25, 81, 77, 8, 119, 102, 47, 83, 10, 51, 149, 86, 95, 141, 131];[26130, ' []'];35.53004209720628;15;50;50;0;;
pr152.tsp;152;0,925934553;86058;[138, 139, 116, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 45, 51, 52, 71, 70, 69, 68, 53, 44, 79, 88, 99, 112, 113, 98, 97, 96, 89, 78, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 138];[73682, ' []'];16.796503895116853;15;50;50;0;;
ftv170.atsp;171;0,653378248;3833;[139, 140, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 136, 137, 147, 148, 149, 150, 160, 151, 152, 142, 143, 144, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 146, 145, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 15, 159, 16, 24, 25, 161, 35, 139];[2755, ' []'];39.12885662431942;15;50;50;0;;
rbg323.atsp;323;2,80862093;1737;[197, 153, 267, 262, 285, 154, 263, 300, 61, 224, 101, 131, 319, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 54, 107, 18, 53, 105, 97, 34, 1, 6, 98, 282, 19, 51, 46, 35, 126, 170, 37, 118, 133, 56, 64, 20, 38, 71, 45, 40, 2, 100, 90, 210, 43, 41, 135, 305, 42, 7, 93, 183, 44, 0, 260, 211, 227, 75, 62, 47, 192, 205, 59, 50, 185, 128, 102, 320, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 219, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 77, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 278, 269, 303, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 148, 195, 209, 8, 221, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 234, 290, 281, 230, 238, 248, 214, 307, 317, 294, 25, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310, 321, 197];[1326, ' []'];30.995475113122172;15;50;50;0;;
;;;;;;;20;50;100;0;;
tsp_6_1.txt;6;0,034592867;132;[4, 5, 0, 1, 2, 3, 4];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;20;50;100;0;;
tsp_6_2.txt;6;0,033808231;80;[3, 4, 0, 5, 1, 2, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;20;50;100;0;;
tsp_10.txt;10;0,053725243;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;20;50;100;0;;
tsp_12.txt;12;0,055406094;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;20;50;100;0;;
tsp_13.txt;13;0,066205978;269;[9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;20;50;100;0;;
tsp_14.txt;14;0,054737806;282;[7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;20;50;100;0;;
tsp_15.txt;15;0,044311523;291;[14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;20;50;100;0;;
tsp_17.txt;17;0,031960249;39;[3, 4, 5, 6, 14, 15, 0, 11, 13, 2, 12, 10, 9, 1, 7, 8, 16, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;20;50;100;0;;
gr21.tsp;21;0,046462297;2707;[13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13];[2707, ' []'];0.0;20;50;100;0;;
ulysses22.tsp;22;0,050646305;6929;[13, 6, 5, 19, 20, 18, 9, 8, 10, 4, 14, 3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13];[7013, ' []'];-1.1977755596748896;20;50;100;0;;
gr24.tsp;24;0,058944464;1279;[3, 11, 0, 15, 10, 2, 6, 7, 5, 23, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19, 13, 12, 8, 22, 3];[1272, ' []'];0.550314465408805;20;50;100;0;;
fri26.tsp;26;0,084964037;937;[21, 20, 16, 17, 19, 18, 15, 10, 11, 12, 14, 13, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0, 24, 23, 22, 25, 21];[937, ' []'];0.0;20;50;100;0;;
bays29.tsp;29;0,10143137;2039;[3, 9, 19, 1, 20, 2, 28, 25, 4, 8, 11, 5, 27, 0, 7, 23, 12, 15, 26, 22, 6, 24, 18, 10, 21, 13, 16, 17, 14, 3];[2020, ' []'];0.9405940594059405;20;50;100;0;;
att48.tsp;48;0,180388451;11836;[26, 18, 36, 16, 42, 5, 27, 6, 17, 45, 39, 14, 11, 32, 19, 46, 20, 12, 24, 13, 28, 4, 47, 38, 31, 23, 9, 44, 34, 3, 25, 41, 1, 40, 33, 10, 22, 2, 21, 15, 7, 0, 8, 37, 30, 43, 35, 29, 26];[10628, ' []'];11.366202484004516;20;50;100;0;;
eil51.tsp;51;0,316090584;451;[28, 19, 34, 35, 2, 21, 27, 30, 7, 25, 6, 42, 23, 24, 13, 17, 12, 40, 18, 39, 41, 43, 14, 44, 32, 38, 9, 48, 37, 4, 36, 16, 3, 46, 11, 45, 50, 5, 22, 47, 26, 0, 31, 10, 1, 15, 8, 29, 49, 33, 20, 28];[426, ' []'];5.868544600938967;20;50;100;0;;
berlin52.tsp;52;0,330652952;7913;[26, 27, 11, 24, 4, 14, 5, 3, 47, 37, 23, 39, 36, 38, 48, 34, 35, 33, 43, 45, 15, 28, 49, 19, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 0, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26];[7542, ' []'];4.919119596923893;20;50;100;0;;
br17.atsp;17;0,039597034;39;[0, 11, 2, 13, 10, 9, 1, 12, 7, 8, 16, 4, 3, 15, 14, 6, 5, 0];[39, ' []'];0.0;20;50;100;0;;
ftv33.atsp;34;0,176343203;1629;[31, 18, 19, 17, 11, 10, 32, 7, 8, 9, 13, 0, 12, 15, 14, 16, 1, 3, 33, 30, 29, 26, 22, 23, 20, 21, 27, 28, 4, 6, 5, 2, 25, 24, 31];[1286, ' []'];26.67185069984448;20;50;100;0;;
ftv35.atsp;36;0,171664476;1659;[11, 1, 3, 16, 14, 15, 0, 13, 12, 5, 7, 6, 32, 35, 2, 4, 30, 27, 28, 29, 31, 26, 25, 24, 19, 22, 23, 20, 21, 33, 18, 17, 10, 9, 34, 8, 11];[1473, ' []'];12.627291242362526;20;50;100;0;;
ftv38.atsp;39;0,137074947;1880;[25, 26, 27, 22, 20, 21, 23, 24, 36, 13, 12, 11, 37, 9, 8, 5, 7, 6, 4, 35, 38, 2, 3, 0, 16, 14, 15, 10, 17, 18, 19, 1, 29, 28, 30, 33, 31, 32, 34, 25];[1530, ' []'];22.875816993464053;20;50;100;0;;
p43.atsp;43;0,172000885;5625;[27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 39, 38, 42, 40, 41, 15, 18, 20, 19, 17, 16, 13, 12, 14, 33, 34, 32, 31, 10, 8, 9, 11, 5, 7, 6, 30, 29, 27];[5620, ' []'];0.0889679715302491;20;50;100;0;;
gr96.tsp;96;0,290071249;64555;[54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 29, 30, 28, 33, 34, 43, 44, 45, 10, 32, 0, 1, 2, 3, 4, 7, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 16, 19, 18, 20, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 87, 77, 76, 75, 66, 67, 65, 63, 62, 61, 60, 70, 71, 72, 74, 73, 83, 84, 85, 86, 89, 88, 90, 82, 81, 80, 69, 68, 22, 23, 24, 59, 58, 56, 55, 57, 53, 47, 46, 52, 78, 79, 54];[55209, ' []'];16.928399355177596;20;50;100;0;;
kroA100.tsp;100;0,441429138;26937;[14, 58, 73, 20, 71, 35, 98, 37, 9, 83, 23, 17, 78, 93, 15, 87, 21, 69, 52, 89, 62, 5, 48, 46, 7, 88, 79, 30, 41, 55, 96, 3, 64, 25, 65, 18, 74, 91, 0, 27, 92, 66, 57, 60, 53, 39, 63, 43, 72, 49, 1, 81, 94, 75, 12, 32, 36, 4, 51, 95, 77, 29, 38, 84, 67, 68, 80, 24, 86, 50, 6, 8, 42, 45, 28, 2, 13, 70, 40, 99, 47, 33, 54, 82, 85, 19, 61, 76, 56, 11, 26, 34, 59, 22, 97, 90, 44, 31, 10, 16, 14];[21282, ' []'];26.571750775303073;20;50;100;0;;
kroB150.tsp;150;0,50897336;36509;[100, 27, 87, 147, 97, 108, 144, 113, 16, 24, 89, 33, 57, 107, 112, 125, 116, 31, 131, 60, 25, 81, 77, 8, 47, 10, 51, 149, 95, 86, 83, 127, 102, 65, 43, 62, 126, 50, 145, 134, 15, 119, 36, 28, 17, 48, 92, 142, 98, 140, 9, 91, 18, 104, 13, 135, 143, 96, 80, 44, 32, 99, 35, 56, 73, 6, 23, 141, 45, 124, 136, 52, 0, 84, 26, 14, 39, 11, 115, 3, 59, 139, 58, 2, 72, 117, 68, 120, 75, 130, 138, 90, 122, 93, 94, 85, 4, 118, 55, 42, 128, 110, 69, 22, 101, 20, 121, 40, 88, 29, 67, 34, 1, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 19, 63, 54, 41, 66, 30, 46, 21, 111, 7, 105, 5, 133, 74, 137, 82, 61, 49, 132, 123, 71, 38, 70, 37, 100];[26130, ' []'];39.720627631075395;20;50;100;0;;
pr152.tsp;152;0,560540915;84286;[31, 32, 36, 33, 35, 34, 15, 0, 1, 14, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 79, 44, 53, 68, 69, 45, 51, 52, 71, 70, 78, 89, 96, 97, 98, 90, 95, 114, 115, 94, 93, 92, 91, 77, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 31];[73682, ' []'];14.391574604380988;20;50;100;0;;
ftv170.atsp;171;0,56508708;3946;[162, 123, 122, 121, 120, 102, 103, 117, 118, 119, 124, 129, 128, 130, 131, 113, 164, 127, 126, 125, 136, 137, 138, 135, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 146, 145, 144, 143, 147, 148, 149, 150, 160, 151, 152, 142, 140, 132, 133, 169, 111, 3, 4, 5, 112, 139, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 35, 16, 24, 25, 161, 15, 159, 162];[2755, ' []'];43.23049001814882;20;50;100;0;;
rbg323.atsp;323;1,681172371;1731;[230, 15, 178, 145, 3, 183, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 128, 102, 75, 62, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 232, 55, 60, 172, 166, 68, 159, 198, 69, 10, 266, 313, 28, 72, 295, 311, 58, 129, 211, 227, 320, 73, 278, 299, 254, 79, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 260, 219, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 174, 139, 136, 134, 88, 77, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 148, 161, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 195, 123, 66, 269, 303, 124, 284, 283, 125, 272, 127, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 276, 209, 0, 289, 168, 261, 273, 275, 287, 286, 298, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 181, 189, 292, 194, 245, 221, 238, 248, 214, 307, 317, 294, 25, 234, 290, 281, 8, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 243, 222, 315, 74, 81, 306, 167, 130, 171, 252, 184, 256, 204, 279, 208, 247, 186, 255, 310, 321, 230];[1326, ' []'];30.542986425339368;20;50;100;0;;
;;;;;;;20;50;100;0;;
tsp_6_1.txt;6;0,015586138;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;20;50;100;0;;
tsp_6_2.txt;6;0,015620232;80;[0, 5, 1, 2, 3, 4, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;20;50;100;0;;
tsp_10.txt;10;0,015620708;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;20;50;100;0;;
tsp_12.txt;12;0,015622616;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;20;50;100;0;;
tsp_13.txt;13;0,012770891;269;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;20;50;100;0;;
tsp_14.txt;14;0,031246424;282;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;20;50;100;0;;
tsp_15.txt;15;0,015622139;291;[14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 14];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;20;50;100;0;;
tsp_17.txt;17;0,015621185;39;[15, 5, 6, 14, 3, 4, 7, 8, 16, 0, 11, 2, 13, 1, 12, 10, 9, 15];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;20;50;100;0;;
gr21.tsp;21;0,046863794;2707;[11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11];[2707, ' []'];0.0;20;50;100;0;;
ulysses22.tsp;22;0,046865463;6974;[2, 1, 16, 21, 3, 17, 14, 4, 10, 8, 9, 20, 19, 18, 6, 5, 13, 12, 11, 7, 0, 15, 2];[7013, ' []'];-0.5561100812776273;20;50;100;0;;
gr24.tsp;24;0,093755007;1278;[13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13];[1272, ' []'];0.4716981132075472;20;50;100;0;;
fri26.tsp;26;0,093699217;937;[16, 17, 19, 18, 15, 10, 11, 12, 14, 13, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0, 24, 23, 22, 25, 21, 20, 16];[937, ' []'];0.0;20;50;100;0;;
bays29.tsp;29;0,07810688;2034;[5, 27, 0, 23, 7, 26, 22, 6, 24, 15, 18, 10, 21, 13, 16, 17, 14, 3, 19, 9, 12, 20, 1, 2, 28, 25, 4, 8, 11, 5];[2020, ' []'];0.6930693069306931;20;50;100;0;;
att48.tsp;48;0,145864248;11159;[40, 28, 1, 25, 3, 34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 19, 32, 45, 35, 29, 26, 18, 36, 42, 16, 5, 27, 6, 17, 43, 30, 37, 7, 8, 0, 15, 21, 2, 39, 14, 11, 10, 22, 13, 12, 24, 33, 40];[10628, ' []'];4.996236356793376;20;50;100;0;;
eil51.tsp;51;0,10935235;469;[5, 26, 45, 50, 11, 46, 3, 17, 12, 40, 18, 39, 41, 43, 16, 36, 14, 44, 32, 9, 38, 29, 33, 15, 1, 28, 20, 49, 8, 48, 37, 4, 10, 31, 0, 47, 7, 21, 2, 19, 34, 35, 27, 30, 25, 6, 42, 23, 22, 24, 13, 5];[426, ' []'];10.093896713615024;20;50;100;0;;
