nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
pr152.tsp;152;8,436341047;79564;[44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 33, 35, 34, 0, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 44];[73682, ' []'];7.982953774327515;1;log;greedy;20;0.98;;
ftv170.atsp;171;9,990901947;3696;[150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 24, 25, 35, 150];[2755, ' []'];34.156079854809434;1;log;greedy;20;0.98;;
rbg323.atsp;323;39,76306701;1719;[142, 138, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 62, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 9, 12, 13, 30, 223, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 158, 115, 220, 146, 116, 278, 269, 303, 117, 293, 177, 119, 106, 150, 229, 191, 120, 121, 200, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 207, 281, 280, 270, 203, 193, 228, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 0, 25, 234, 290, 130, 264, 8, 249, 253, 36, 301, 217, 277, 39, 304, 81, 306, 49, 149, 155, 243, 222, 315, 74, 184, 171, 252, 279, 256, 167, 255, 310, 204, 186, 247, 208, 321, 142];[1326, ' []'];29.638009049773757;1;log;greedy;20;0.98;;
;;;;;;;1;cauchy;greedy;20;0.98;;
;;;;;;;1;cauchy;greedy;20;0.98;;
;;;;;;;1;log;greedy;20;0.98;;
;;;;;;;1;log;greedy;30;0.997;;
tsp_6_1.txt;6;0,06248045;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_6_2.txt;6;0,069730759;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_10.txt;10;0,101056576;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_12.txt;12;0,165196896;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_13.txt;13;0,156368017;269;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_14.txt;14;0,184962511;282;[3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_15.txt;15;0,187887907;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;log;greedy;30;0.997;;
tsp_17.txt;17;0,168729305;44;[3, 4, 5, 6, 14, 15, 7, 8, 1, 9, 10, 12, 2, 13, 0, 11, 16, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];12.82051282051282;1;log;greedy;30;0.997;;
gr21.tsp;21;0,289640427;3003;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10];[2707, ' []'];10.934613963797563;1;log;greedy;30;0.997;;
ulysses22.tsp;22;0,187452793;8485;[18, 19, 20, 9, 8, 5, 6, 4, 14, 11, 12, 13, 15, 0, 7, 21, 3, 17, 16, 1, 2, 10, 18];[7013, ' []'];20.98959076001711;1;log;greedy;30;0.997;;
gr24.tsp;24;0,296290874;1532;[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 14, 19, 1, 2, 10, 0];[1272, ' []'];20.440251572327046;1;log;greedy;30;0.997;;
fri26.tsp;26;0,309429884;982;[5, 4, 3, 2, 13, 14, 12, 10, 11, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 5];[937, ' []'];4.8025613660619;1;log;greedy;30;0.997;;
bays29.tsp;29;0,427550793;2118;[23, 26, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 12, 15, 24, 6, 22, 23];[2020, ' []'];4.851485148514851;1;log;greedy;30;0.997;;
att48.tsp;48;0,766130924;12414;[3, 25, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 35, 27, 29, 5, 36, 18, 26, 42, 16, 19, 39, 8, 0, 30, 37, 7, 15, 21, 2, 33, 40, 28, 1, 34, 44, 3];[10628, ' []'];16.804666917576213;1;log;greedy;30;0.997;;
eil51.tsp;51;0,817290068;483;[23, 22, 6, 25, 7, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 13, 24, 12, 40, 18, 41, 39, 42, 23];[426, ' []'];13.380281690140844;1;log;greedy;30;0.997;;
berlin52.tsp;52;0,780995846;8864;[41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 48, 31, 0, 21, 30, 17, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 28, 20, 16, 41];[7542, ' []'];17.52850702731371;1;log;greedy;30;0.997;;
br17.atsp;17;0,187500954;40;[7, 16, 8, 0, 11, 1, 10, 9, 2, 13, 12, 15, 6, 14, 5, 3, 4, 7];[39, ' []'];2.564102564102564;1;log;greedy;30;0.997;;
ftv33.atsp;34;0,572989702;1590;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5, 30];[1286, ' []'];23.63919129082426;1;log;greedy;30;0.997;;
ftv35.atsp;36;0,499791861;1671;[21, 20, 23, 24, 19, 17, 18, 10, 33, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 34, 8, 9, 14, 15, 16, 1, 26, 25, 21];[1473, ' []'];13.441955193482688;1;log;greedy;30;0.997;;
ftv38.atsp;39;0,50693059;1790;[14, 16, 0, 19, 18, 17, 1, 3, 15, 6, 7, 5, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 14];[1530, ' []'];16.99346405228758;1;log;greedy;30;0.997;;
p43.atsp;43;0,556304216;5684;[4, 0, 35, 36, 1, 2, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 37, 21, 38, 39, 40, 41, 42, 4];[5620, ' []'];1.1387900355871887;1;log;greedy;30;0.997;;
gr96.tsp;96;2,659622431;67615;[91, 92, 93, 95, 64, 65, 66, 67, 63, 62, 61, 60, 59, 58, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 50, 54, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 75, 76, 77, 87, 94, 78, 79, 91];[55209, ' []'];22.470973935409084;1;log;greedy;30;0.997;;
kroA100.tsp;100;2,692029953;24698;[84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 83, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 98, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84];[21282, ' []'];16.05112301475425;1;log;greedy;30;0.997;;
kroB150.tsp;150;6,013286352;31909;[138, 130, 120, 110, 69, 75, 90, 122, 93, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 11, 39, 104, 18, 98, 140, 9, 91, 128, 138];[26130, ' []'];22.116341370072714;1;log;greedy;30;0.997;;
pr152.tsp;152;6,433634758;79564;[44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 96, 97, 98, 89, 79, 88, 99, 112, 113, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 106, 105, 104, 85, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 114, 95, 90, 77, 91, 94, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 31, 14, 1, 15, 33, 35, 34, 0, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 44];[73682, ' []'];7.982953774327515;1;log;greedy;30;0.997;;
ftv170.atsp;171;8,232764959;3689;[25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 24, 35, 25];[2755, ' []'];33.901996370235935;1;log;greedy;30;0.997;;
rbg323.atsp;323;22,93421006;1721;[243, 46, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 305, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 20, 40, 2, 71, 45, 41, 90, 210, 43, 42, 7, 93, 183, 44, 100, 197, 135, 185, 128, 102, 75, 62, 47, 192, 205, 59, 50, 266, 232, 55, 60, 172, 166, 68, 159, 198, 69, 10, 295, 313, 28, 72, 58, 311, 129, 211, 227, 320, 73, 278, 299, 254, 79, 76, 160, 165, 233, 92, 78, 164, 176, 32, 31, 65, 206, 80, 144, 103, 82, 260, 219, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 258, 85, 9, 12, 13, 30, 223, 86, 250, 132, 87, 244, 152, 296, 174, 139, 136, 134, 88, 77, 140, 190, 89, 237, 156, 4, 63, 157, 169, 91, 202, 48, 94, 229, 175, 95, 322, 259, 316, 96, 257, 99, 235, 109, 215, 110, 67, 288, 111, 57, 143, 112, 70, 177, 113, 236, 199, 114, 231, 240, 291, 138, 115, 220, 146, 116, 148, 161, 117, 293, 191, 119, 106, 150, 270, 203, 193, 200, 120, 121, 207, 142, 158, 122, 24, 195, 123, 66, 269, 303, 124, 284, 283, 125, 272, 127, 151, 173, 201, 218, 265, 274, 228, 280, 179, 297, 314, 308, 268, 318, 276, 209, 0, 289, 168, 261, 273, 275, 287, 286, 298, 180, 196, 242, 302, 216, 241, 182, 239, 309, 312, 188, 246, 162, 163, 212, 271, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 25, 234, 290, 281, 167, 249, 253, 36, 301, 217, 264, 39, 304, 277, 49, 149, 155, 315, 74, 81, 306, 8, 130, 171, 252, 184, 256, 204, 222, 279, 208, 247, 186, 255, 310, 321, 243];[1326, ' []'];29.788838612368025;1;log;greedy;30;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;9,248190165;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1032;geo;greedy;30;0.997;;
tsp_6_2.txt;6;11,08154202;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;852;geo;greedy;30;0.997;;
tsp_10.txt;10;53,73916769;212;[6, 7, 8, 2, 4, 3, 0, 5, 1, 9, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;2410;geo;greedy;50;0.997;;
tsp_12.txt;12;77,73662949;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;3168;geo;greedy;60;0.997;;
tsp_13.txt;13;87,41919565;269;[1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;3913;geo;greedy;65;0.997;;
tsp_14.txt;14;100,8788722;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;3948;geo;greedy;70;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;8,62883544;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;258.0;geo;greedy;30;0.997;;
tsp_6_2.txt;6;10,07115507;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;150.0;geo;greedy;30;0.997;;
tsp_10.txt;10;45,80200291;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;642.5;geo;greedy;50;0.997;;
tsp_12.txt;12;70,57297468;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1065.0;geo;greedy;60;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;22,2896359;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;99.0;geo;greedy;30;0.997;;
tsp_6_2.txt;6;20,74697328;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;75.0;geo;greedy;30;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;23,58292747;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;198.0;geo;greedy;30;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;16,21364355;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;198.0;geo;greedy;30;0.997;;
tsp_6_2.txt;6;10,22042298;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;217.5;geo;greedy;30;0.997;;
tsp_10.txt;10;45,31486201;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;532.5;geo;greedy;50;0.997;;
tsp_12.txt;12;66,49035192;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1023.0;geo;greedy;60;0.997;;
tsp_13.txt;13;76,35917377;269;[1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;978.25;geo;greedy;65;0.997;;
tsp_14.txt;14;80,45040846;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1186.5;geo;greedy;70;0.997;;
tsp_15.txt;15;97,84363317;291;[5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1173.75;geo;greedy;75;0.997;;
tsp_17.txt;17;111,2251847;39;[16, 8, 7, 12, 9, 1, 10, 2, 13, 0, 11, 6, 15, 5, 14, 3, 4, 16];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;399.5;geo;greedy;85;0.997;;
gr21.tsp;21;212,9191329;2996;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 17, 13, 12, 9, 16, 18, 0, 10];[2707, ' []'];10.676025120059105;17078.25;geo;greedy;105;0.997;;
ulysses22.tsp;22;248,0819054;8086;[3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 3];[7013, ' []'];15.300156851561386;50072.0;geo;greedy;110;0.997;;
gr24.tsp;24;260,4623172;1532;[0, 15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 14, 19, 1, 2, 10, 0];[1272, ' []'];20.440251572327046;10014.0;geo;greedy;120;0.997;;
fri26.tsp;26;287,7747808;965;[11, 12, 10, 9, 13, 14, 2, 1, 3, 4, 5, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.9882604055496262;7228.0;geo;greedy;130;0.997;;
bays29.tsp;29;367,5444005;2134;[26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 12, 24, 6, 22, 26];[2020, ' []'];5.643564356435644;16624.25;geo;greedy;145;0.997;;
att48.tsp;48;1239,039824;11933;[44, 34, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 5, 29, 36, 18, 26, 42, 16, 19, 39, 8, 37, 30, 7, 0, 21, 15, 2, 33, 40, 28, 1, 25, 3, 44];[10628, ' []'];12.278885961610838;162204.0;geo;greedy;240;0.997;;
eil51.tsp;51;1150,9049;482;[7, 25, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 22, 6, 42, 23, 13, 24, 12, 40, 18, 41, 39, 7];[426, ' []'];13.145539906103288;6808.5;geo;greedy;255;0.997;;
berlin52.tsp;52;1425,743833;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;133354.0;geo;greedy;260;0.997;;
br17.atsp;17;115,9668274;39;[7, 8, 16, 11, 0, 2, 13, 9, 10, 1, 12, 5, 6, 14, 15, 3, 4, 7];[39, ' []'];0.0;327.25;geo;greedy;85;0.997;;
ftv33.atsp;34;543,7460721;1590;[16, 15, 14, 12, 13, 0, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28, 16];[1286, ' []'];23.63919129082426;13991.0;geo;greedy;170;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;14,0010066;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;103.2;geo;greedy;30;0.997;;
;;;;;;;1;geo;greedy;30;0.997;;
tsp_6_1.txt;6;9,897480011;132;[3, 4, 5, 0, 1, 2, 3];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;geo;greedy;30;0.997;;
tsp_6_2.txt;6;7,37746048;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;geo;greedy;30;0.997;;
tsp_10.txt;10;23,87016153;212;[6, 7, 8, 2, 4, 3, 0, 5, 1, 9, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;geo;greedy;50;0.997;;
tsp_12.txt;12;33,23672891;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;60;0.997;;
tsp_13.txt;13;38,05156612;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;65;0.997;;
tsp_14.txt;14;39,82855916;282;[1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;geo;greedy;70;0.997;;
tsp_15.txt;15;46,16139936;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;geo;greedy;75;0.997;;
tsp_17.txt;17;56,48899317;40;[8, 16, 7, 12, 1, 9, 13, 2, 10, 0, 11, 14, 6, 5, 15, 3, 4, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];2.564102564102564;1;geo;greedy;85;0.997;;
gr21.tsp;21;84,92597938;3003;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 17, 12, 13, 16, 18, 0, 10];[2707, ' []'];10.934613963797563;1;geo;greedy;105;0.997;;
